game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,fgm,fga,3pm,3pa,ftm,fta,possessions,offensive_rating,effective_fg_pct,turnover_pct,assist_turnover_ratio,free_throw_rate,three_point_rate,ball_security,shot_value,offensive_flow
20260528_ATL_MIN,"Thursday, May 28, 2026",Minnesota Lynx,Atlanta Dream,MIN,40-67,60,7-19,37,9-10,90,5,19,24,26,10,2,14,16,96,40,67,7,19,9,10,80.4,119.403,0.649,0.174,1.857,0.149,0.284,0.826,0.448,0.65
20260528_CON_POR,"Thursday, May 28, 2026",Connecticut Sun,Portland Fire,CON,24-62,39,1-21,5,12-22,55,14,19,33,17,9,3,17,22,61,24,62,1,21,12,22,74.68,81.682,0.395,0.228,1.0,0.355,0.339,0.772,0.242,0.708
20260528_CON_POR,"Thursday, May 28, 2026",Portland Fire,Connecticut Sun,POR,24-52,46,7-22,32,16-24,67,6,20,26,16,10,3,19,21,71,24,52,7,22,16,24,75.56,93.965,0.529,0.251,0.842,0.462,0.423,0.749,0.712,0.667
20260528_WSH_SEA,"Thursday, May 28, 2026",Washington Mystics,Seattle Storm,WSH,28-66,42,7-21,33,15-16,94,13,27,40,19,4,2,12,22,78,28,66,7,21,15,16,72.04,108.273,0.477,0.167,1.583,0.242,0.318,0.833,0.545,0.679
20260528_WSH_SEA,"Thursday, May 28, 2026",Seattle Storm,Washington Mystics,SEA,22-63,35,5-23,22,15-19,79,12,19,31,14,7,3,11,21,64,22,63,5,23,15,19,70.36,90.961,0.389,0.156,1.273,0.302,0.365,0.844,0.476,0.636
20260529_LV_DAL,"Friday, May 29, 2026",Las Vegas Aces,Dallas Wings,LV,36-82,44,8-20,40,7-12,58,8,25,33,21,5,3,5,15,87,36,82,8,20,7,12,84.28,103.227,0.488,0.059,4.2,0.146,0.244,0.941,0.378,0.583
20260529_LV_DAL,"Friday, May 29, 2026",Dallas Wings,Las Vegas Aces,DAL,33-67,49,10-22,45,19-22,86,8,31,39,23,1,5,10,16,95,33,67,10,22,19,22,78.68,120.742,0.567,0.127,2.3,0.328,0.328,0.873,0.731,0.697
20260529_IND_GS,"Friday, May 29, 2026",Indiana Fever,Golden State Valkyries,IND,30-73,41,9-28,32,19-21,90,7,27,34,22,7,5,11,25,88,30,73,9,28,19,21,86.24,102.041,0.473,0.128,2.0,0.288,0.384,0.872,0.63,0.733
20260529_IND_GS,"Friday, May 29, 2026",Golden State Valkyries,Indiana Fever,GS,31-68,46,8-21,38,20-28,71,8,29,37,24,5,11,11,21,90,31,68,8,21,20,28,83.32,108.017,0.515,0.132,2.182,0.412,0.309,0.868,0.647,0.774
20260529_PHX_NY,"Friday, May 29, 2026",Phoenix Mercury,New York Liberty,PHX,21-62,34,6-24,25,20-22,91,3,20,23,14,11,3,9,20,68,21,62,6,24,20,22,77.68,87.539,0.387,0.116,1.556,0.355,0.387,0.884,0.613,0.667
20260529_PHX_NY,"Friday, May 29, 2026",New York Liberty,Phoenix Mercury,NY,26-60,43,8-25,32,15-17,88,7,33,40,18,5,5,16,21,75,26,60,8,25,15,17,76.48,98.065,0.5,0.209,1.125,0.283,0.417,0.791,0.65,0.692
20260529_LA_WSH,"Friday, May 29, 2026",Los Angeles Sparks,Washington Mystics,LA,33-66,50,6-20,30,20-28,71,9,20,29,23,8,2,14,24,92,33,66,6,20,20,28,83.32,110.418,0.545,0.168,1.643,0.424,0.303,0.832,0.576,0.697
20260529_LA_WSH,"Friday, May 29, 2026",Washington Mystics,Los Angeles Sparks,WSH,31-61,51,5-22,23,20-29,69,7,24,31,26,4,4,15,27,87,31,61,5,22,20,29,81.76,106.409,0.549,0.183,1.733,0.475,0.361,0.817,0.574,0.839
20260529_MIN_CHI,"Friday, May 29, 2026",Minnesota Lynx,Chicago Sky,MIN,28-71,39,8-28,29,15-18,83,6,37,43,20,13,7,14,17,79,28,71,8,28,15,18,86.92,90.888,0.451,0.161,1.429,0.254,0.394,0.839,0.549,0.714
20260529_MIN_CHI,"Friday, May 29, 2026",Chicago Sky,Minnesota Lynx,CHI,20-70,29,5-30,17,13-18,72,9,32,41,15,6,6,17,19,58,20,70,5,30,13,18,85.92,67.505,0.321,0.198,0.882,0.257,0.429,0.802,0.4,0.75
20260530_ATL_POR,"Saturday, May 30, 2026",Atlanta Dream,Portland Fire,ATL,30-68,44,9-30,30,17-20,85,12,17,29,22,16,1,15,14,86,30,68,9,30,17,20,79.8,107.769,0.507,0.188,1.467,0.294,0.441,0.812,0.647,0.733
20260530_ATL_POR,"Saturday, May 30, 2026",Portland Fire,Atlanta Dream,POR,25-56,45,9-27,33,7-8,88,6,17,23,18,4,4,28,22,66,25,56,9,27,7,8,81.52,80.962,0.527,0.343,0.643,0.143,0.482,0.657,0.607,0.72
20260530_SEA_TOR,"Saturday, May 30, 2026",Seattle Storm,Toronto Tempo,SEA,29-71,41,7-27,26,7-8,88,9,23,32,21,7,4,17,20,72,29,71,7,27,7,8,82.52,87.252,0.458,0.206,1.235,0.113,0.38,0.794,0.394,0.724
20260530_SEA_TOR,"Saturday, May 30, 2026",Toronto Tempo,Seattle Storm,TOR,26-59,44,10-29,34,31-33,94,6,28,34,14,12,1,12,13,93,26,59,10,29,31,33,79.52,116.952,0.525,0.151,1.167,0.559,0.492,0.849,1.034,0.538
20260530_LA_CON,"Saturday, May 30, 2026",Los Angeles Sparks,Connecticut Sun,LA,27-66,41,8-25,32,19-26,73,11,18,29,16,9,7,16,24,81,27,66,8,25,19,26,82.44,98.253,0.47,0.194,1.0,0.394,0.379,0.806,0.652,0.593
20260530_LA_CON,"Saturday, May 30, 2026",Connecticut Sun,Los Angeles Sparks,CON,28-67,42,6-22,27,22-31,71,12,25,37,18,11,9,16,29,84,28,67,6,22,22,31,84.64,99.244,0.463,0.189,1.125,0.463,0.328,0.811,0.597,0.643
20260531_IND_POR,"Sunday, May 31, 2026",Indiana Fever,Portland Fire,IND,24-58,41,5-22,23,31-35,89,9,17,26,21,6,3,17,24,84,24,58,5,22,31,35,81.4,103.194,0.457,0.209,1.235,0.603,0.379,0.791,0.793,0.875
20260531_IND_POR,"Sunday, May 31, 2026",Portland Fire,Indiana Fever,POR,36-70,51,9-23,39,19-20,95,8,17,25,26,8,5,11,26,100,36,70,9,23,19,20,81.8,122.249,0.579,0.134,2.364,0.286,0.329,0.866,0.657,0.722
20260531_LV_GS,"Sunday, May 31, 2026",Las Vegas Aces,Golden State Valkyries,LV,33-69,48,8-22,36,17-21,81,12,33,45,26,5,8,15,18,91,33,69,8,22,17,21,81.24,112.014,0.536,0.185,1.733,0.304,0.319,0.815,0.594,0.788
20260531_LV_GS,"Sunday, May 31, 2026",Golden State Valkyries,Las Vegas Aces,GS,25-74,34,16-35,46,15-17,88,9,24,33,16,9,0,12,21,81,25,74,16,35,15,17,84.48,95.881,0.446,0.142,1.333,0.23,0.473,0.858,0.851,0.64
20260602_SEA_DAL,"Tuesday, June 02, 2026",Seattle Storm,Dallas Wings,SEA,20-61,33,4-19,21,12-17,71,6,30,36,11,6,7,17,22,56,20,61,4,19,12,17,79.48,70.458,0.361,0.214,0.647,0.279,0.311,0.786,0.393,0.55
20260602_SEA_DAL,"Tuesday, June 02, 2026",Dallas Wings,Seattle Storm,DAL,29-81,36,5-25,20,16-24,67,18,30,48,19,7,1,8,15,79,29,81,5,25,16,24,81.56,96.861,0.389,0.098,2.375,0.296,0.309,0.902,0.383,0.655
20260602_MIN_PHX,"Tuesday, June 02, 2026",Minnesota Lynx,Phoenix Mercury,MIN,44-69,64,10-17,59,13-13,100,8,27,35,28,10,5,11,22,111,44,69,10,17,13,13,77.72,142.82,0.71,0.142,2.545,0.188,0.246,0.858,0.623,0.636
20260602_MIN_PHX,"Tuesday, June 02, 2026",Phoenix Mercury,Minnesota Lynx,PHX,22-64,34,10-27,37,23-27,85,11,13,24,18,6,0,14,12,77,22,64,10,27,23,27,78.88,97.617,0.422,0.177,1.286,0.422,0.422,0.823,0.828,0.818
20260602_CON_ATL,"Tuesday, June 02, 2026",Connecticut Sun,Atlanta Dream,CON,26-55,47,4-17,24,19-29,66,3,25,28,17,8,5,14,18,75,26,55,4,17,19,29,78.76,95.226,0.509,0.178,1.214,0.527,0.309,0.822,0.564,0.654
20260602_CON_ATL,"Tuesday, June 02, 2026",Atlanta Dream,Connecticut Sun,ATL,32-68,47,14-37,38,13-18,72,9,26,35,22,10,1,13,20,91,32,68,14,37,13,18,79.92,113.864,0.574,0.163,1.692,0.265,0.544,0.837,0.809,0.688
20260602_CHI_WSH,"Tuesday, June 02, 2026",Chicago Sky,Washington Mystics,CHI,28-64,44,6-16,38,10-16,63,5,24,29,19,9,10,18,22,72,28,64,6,16,10,16,84.04,85.673,0.484,0.214,1.056,0.25,0.25,0.786,0.438,0.679
20260602_CHI_WSH,"Tuesday, June 02, 2026",Washington Mystics,Chicago Sky,WSH,32-73,44,6-17,35,20-32,63,17,29,46,18,11,2,16,16,90,32,73,6,17,20,32,86.08,104.554,0.479,0.186,1.125,0.438,0.233,0.814,0.521,0.562
20260603_POR_GS,"Wednesday, June 03, 2026",Portland Fire,Golden State Valkyries,POR,28-61,46,9-24,38,12-16,75,8,20,28,19,3,2,15,18,77,28,61,9,24,12,16,75.04,102.612,0.533,0.2,1.267,0.262,0.393,0.8,0.639,0.679
20260603_POR_GS,"Wednesday, June 03, 2026",Golden State Valkyries,Portland Fire,GS,32-69,46,18-40,45,13-18,72,9,19,28,25,9,4,7,16,95,32,69,18,40,13,18,74.92,126.802,0.594,0.093,3.571,0.261,0.58,0.907,0.971,0.781
20260603_LV_LA,"Wednesday, June 03, 2026",Las Vegas Aces,Los Angeles Sparks,LV,31-69,45,8-24,33,9-16,56,8,36,44,24,7,8,10,23,79,31,69,8,24,9,16,78.04,101.23,0.507,0.128,2.4,0.232,0.348,0.872,0.478,0.774
20260603_LV_LA,"Wednesday, June 03, 2026",Los Angeles Sparks,Las Vegas Aces,LA,20-65,31,6-23,26,23-27,85,8,30,38,13,4,4,11,16,69,20,65,6,23,23,27,79.88,86.38,0.354,0.138,1.182,0.415,0.354,0.862,0.631,0.65
20260603_TOR_NY,"Wednesday, June 03, 2026",Toronto Tempo,New York Liberty,TOR,34-75,45,6-19,32,8-10,80,8,24,32,17,7,3,7,17,82,34,75,6,19,8,10,78.4,104.592,0.493,0.089,2.429,0.133,0.253,0.911,0.347,0.5
20260603_TOR_NY,"Wednesday, June 03, 2026",New York Liberty,Toronto Tempo,NY,33-71,46,14-32,44,17-20,85,11,29,40,24,3,4,10,13,97,33,71,14,32,17,20,78.8,123.096,0.563,0.127,2.4,0.282,0.451,0.873,0.831,0.727
20260604_PHX_SEA,"Thursday, June 04, 2026",Phoenix Mercury,Seattle Storm,PHX,24-64,38,3-22,14,21-27,78,10,34,44,17,11,6,13,15,72,24,64,3,22,21,27,78.88,91.278,0.398,0.165,1.308,0.422,0.344,0.835,0.469,0.708
20260604_PHX_SEA,"Thursday, June 04, 2026",Seattle Storm,Phoenix Mercury,SEA,28-73,38,9-33,27,3-5,60,4,30,34,17,10,5,14,18,68,28,73,9,33,3,5,85.2,79.812,0.445,0.164,1.214,0.068,0.452,0.836,0.411,0.607
20260604_ATL_IND,"Thursday, June 04, 2026",Atlanta Dream,Indiana Fever,ATL,23-67,34,6-21,29,19-24,79,9,21,30,14,9,3,11,19,71,23,67,6,21,19,24,79.56,89.241,0.388,0.138,1.273,0.358,0.313,0.862,0.552,0.609
20260604_ATL_IND,"Thursday, June 04, 2026",Indiana Fever,Atlanta Dream,IND,30-63,48,11-25,44,12-15,80,6,29,35,16,6,7,14,22,83,30,63,11,25,12,15,77.6,106.959,0.563,0.18,1.143,0.238,0.397,0.82,0.714,0.533
20260605_GS_MIN,"Friday, June 05, 2026",Golden State Valkyries,Minnesota Lynx,GS,30-76,39,14-37,38,10-10,100,9,22,31,21,6,7,7,18,84,30,76,14,37,10,10,78.4,107.143,0.487,0.089,3.0,0.132,0.487,0.911,0.684,0.7
20260605_GS_MIN,"Friday, June 05, 2026",Minnesota Lynx,Golden State Valkyries,MIN,29-73,40,13-26,50,16-19,84,14,29,43,18,4,7,12,15,87,29,73,13,26,16,19,79.36,109.627,0.486,0.151,1.5,0.26,0.356,0.849,0.753,0.621
20260605_CON_CHI,"Friday, June 05, 2026",Connecticut Sun,Chicago Sky,CON,30-71,42,4-18,22,16-21,76,14,26,40,19,6,7,15,21,80,30,71,4,18,16,21,81.24,98.474,0.451,0.185,1.267,0.296,0.254,0.815,0.394,0.633
20260605_CON_CHI,"Friday, June 05, 2026",Chicago Sky,Connecticut Sun,CHI,31-67,46,6-16,38,17-22,77,7,21,28,21,9,7,12,22,85,31,67,6,16,17,22,81.68,104.065,0.507,0.147,1.75,0.328,0.239,0.853,0.522,0.677
20260606_DAL_LA,"Saturday, June 06, 2026",Dallas Wings,Los Angeles Sparks,DAL,41-77,53,10-25,40,12-18,67,13,20,33,30,10,2,12,18,104,41,77,10,25,12,18,83.92,123.928,0.597,0.143,2.5,0.234,0.325,0.857,0.545,0.732
20260606_DAL_LA,"Saturday, June 06, 2026",Los Angeles Sparks,Dallas Wings,LA,36-67,54,9-28,32,15-21,71,8,22,30,25,5,2,17,16,96,36,67,9,28,15,21,85.24,112.623,0.604,0.199,1.471,0.313,0.418,0.801,0.627,0.694
20260606_PHX_POR,"Saturday, June 06, 2026",Phoenix Mercury,Portland Fire,PHX,26-62,42,7-21,33,19-22,86,7,17,24,21,10,5,12,19,78,26,62,7,21,19,22,76.68,101.721,0.476,0.156,1.75,0.355,0.339,0.844,0.645,0.808
20260606_PHX_POR,"Saturday, June 06, 2026",Portland Fire,Phoenix Mercury,POR,24-57,42,10-26,38,14-17,82,8,24,32,18,3,2,20,19,72,24,57,10,26,14,17,76.48,94.142,0.509,0.262,0.9,0.298,0.456,0.738,0.772,0.75
20260606_SEA_MIN,"Saturday, June 06, 2026",Seattle Storm,Minnesota Lynx,SEA,22-63,35,11-36,31,13-16,81,10,25,35,16,7,1,21,12,68,22,63,11,36,13,16,81.04,83.909,0.437,0.259,0.762,0.254,0.571,0.741,0.73,0.727
20260606_SEA_MIN,"Saturday, June 06, 2026",Minnesota Lynx,Seattle Storm,MIN,37-77,48,8-27,30,6-8,75,13,23,36,27,13,4,12,16,88,37,77,8,27,6,8,79.52,110.664,0.532,0.151,2.25,0.104,0.351,0.849,0.39,0.73
20260606_GS_LV,"Saturday, June 06, 2026",Golden State Valkyries,Las Vegas Aces,GS,28-72,39,11-35,31,12-17,71,10,28,38,14,4,1,9,19,79,28,72,11,35,12,17,78.48,100.663,0.465,0.115,1.556,0.236,0.486,0.885,0.625,0.5
20260606_GS_LV,"Saturday, June 06, 2026",Las Vegas Aces,Golden State Valkyries,LV,27-63,43,13-30,43,17-22,77,6,30,36,22,3,2,11,19,84,27,63,13,30,17,22,77.68,108.136,0.532,0.142,2.0,0.349,0.476,0.858,0.889,0.815
20260606_WSH_ATL,"Saturday, June 06, 2026",Washington Mystics,Atlanta Dream,WSH,26-58,45,5-16,31,20-27,74,8,18,26,17,4,4,17,26,77,26,58,5,16,20,27,78.88,97.617,0.491,0.216,1.0,0.466,0.276,0.784,0.603,0.654
20260606_WSH_ATL,"Saturday, June 06, 2026",Atlanta Dream,Washington Mystics,ATL,32-66,48,13-25,52,32-41,78,16,26,42,21,16,4,11,26,109,32,66,13,25,32,41,79.04,137.905,0.583,0.139,1.909,0.621,0.379,0.861,1.076,0.656
20260607_IND_NY,"Sunday, June 07, 2026",Indiana Fever,New York Liberty,IND,29-72,40,8-25,32,9-15,60,9,32,41,20,4,5,14,27,75,29,72,8,25,9,15,83.6,89.713,0.458,0.167,1.429,0.208,0.347,0.833,0.458,0.69
20260607_IND_NY,"Sunday, June 07, 2026",New York Liberty,Indiana Fever,NY,24-66,36,2-18,11,33-40,83,13,34,47,14,9,2,11,19,83,24,66,2,18,33,40,81.6,101.716,0.379,0.135,1.273,0.606,0.273,0.865,0.591,0.583
20260607_CHI_TOR,"Sunday, June 07, 2026",Chicago Sky,Toronto Tempo,CHI,23-65,35,6-25,24,16-26,62,7,30,37,15,4,5,16,24,68,23,65,6,25,16,26,85.44,79.588,0.4,0.187,0.938,0.4,0.385,0.813,0.523,0.652
20260607_CHI_TOR,"Sunday, June 07, 2026",Toronto Tempo,Chicago Sky,TOR,30-77,39,4-22,18,21-27,78,11,33,44,19,7,4,9,22,85,30,77,4,22,21,27,86.88,97.836,0.416,0.104,2.111,0.351,0.286,0.896,0.429,0.633
20260607_POR_LA,"Sunday, June 07, 2026",Portland Fire,Los Angeles Sparks,POR,26-72,36,3-28,11,17-22,77,14,28,42,19,5,5,15,21,72,26,72,3,28,17,22,82.68,87.083,0.382,0.181,1.267,0.306,0.389,0.819,0.361,0.731
20260607_POR_LA,"Sunday, June 07, 2026",Los Angeles Sparks,Portland Fire,LA,32-75,43,8-30,27,17-22,77,15,27,42,17,11,4,12,22,89,32,75,8,30,17,22,81.68,108.962,0.48,0.147,1.417,0.293,0.4,0.853,0.547,0.531
20260608_NY_CON,"Monday, June 08, 2026",New York Liberty,Connecticut Sun,NY,29-61,48,6-22,27,25-29,86,9,33,42,17,4,4,19,24,89,29,61,6,22,25,29,83.76,106.256,0.525,0.227,0.895,0.475,0.361,0.773,0.705,0.586
20260608_NY_CON,"Monday, June 08, 2026",Connecticut Sun,New York Liberty,CON,32-70,46,3-13,23,13-23,57,7,21,28,21,8,3,10,28,80,32,70,3,13,13,23,83.12,96.246,0.479,0.12,2.1,0.329,0.186,0.88,0.314,0.656
20260608_IND_WSH,"Monday, June 08, 2026",Indiana Fever,Washington Mystics,IND,29-66,44,10-29,34,10-14,71,3,25,28,19,8,4,17,26,78,29,66,10,29,10,14,86.16,90.529,0.515,0.197,1.118,0.212,0.439,0.803,0.606,0.655
20260608_IND_WSH,"Monday, June 08, 2026",Washington Mystics,Indiana Fever,WSH,25-58,43,9-18,50,17-24,71,5,26,31,21,5,6,15,23,76,25,58,9,18,17,24,78.56,96.741,0.509,0.191,1.4,0.414,0.31,0.809,0.759,0.84
20260609_SEA_LV,"Tuesday, June 09, 2026",Seattle Storm,Las Vegas Aces,SEA,33-74,45,12-27,44,13-15,87,6,21,27,22,10,1,9,23,91,33,74,12,27,13,15,83.6,108.852,0.527,0.108,2.444,0.203,0.365,0.892,0.662,0.667
20260609_SEA_LV,"Tuesday, June 09, 2026",Las Vegas Aces,Seattle Storm,LV,35-70,50,10-28,36,21-24,88,11,28,39,27,4,5,12,13,101,35,70,10,28,21,24,81.56,123.835,0.571,0.147,2.25,0.343,0.4,0.853,0.729,0.771
20260609_ATL_CHI,"Tuesday, June 09, 2026",Atlanta Dream,Chicago Sky,ATL,31-70,44,5-26,19,15-16,94,12,24,36,18,9,0,16,15,82,31,70,5,26,15,16,81.04,101.185,0.479,0.197,1.125,0.229,0.371,0.803,0.429,0.581
20260609_ATL_CHI,"Tuesday, June 09, 2026",Chicago Sky,Atlanta Dream,CHI,24-53,45,8-15,53,19-25,76,4,21,25,17,6,7,15,21,75,24,53,8,15,19,25,75.0,100.0,0.528,0.2,1.133,0.472,0.283,0.8,0.811,0.708
20260610_DAL_MIN,"Wednesday, June 10, 2026",Dallas Wings,Minnesota Lynx,DAL,29-77,38,8-28,29,10-10,100,8,23,31,19,9,3,12,18,76,29,77,8,28,10,10,85.4,88.993,0.429,0.141,1.583,0.13,0.364,0.859,0.442,0.655
20260610_DAL_MIN,"Wednesday, June 10, 2026",Minnesota Lynx,Dallas Wings,MIN,38-71,54,7-14,50,17-18,94,6,35,41,21,9,3,12,11,100,38,71,7,14,17,18,84.92,117.758,0.585,0.141,1.75,0.254,0.197,0.859,0.535,0.553
20260610_PHX_GS,"Wednesday, June 10, 2026",Phoenix Mercury,Golden State Valkyries,PHX,30-65,46,9-25,36,12-18,67,9,24,33,23,7,2,12,20,81,30,65,9,25,12,18,75.92,106.691,0.531,0.158,1.917,0.277,0.385,0.842,0.6,0.767
20260610_PHX_GS,"Wednesday, June 10, 2026",Golden State Valkyries,Phoenix Mercury,GS,27-61,44,10-29,34,23-28,82,6,21,27,18,8,2,9,21,87,27,61,10,29,23,28,76.32,113.994,0.525,0.118,2.0,0.459,0.475,0.882,0.869,0.667
20260610_CON_TOR,"Wednesday, June 10, 2026",Connecticut Sun,Toronto Tempo,CON,34-74,46,9-25,36,25-37,68,18,24,42,21,3,6,18,29,102,34,74,9,25,25,37,90.28,112.982,0.52,0.199,1.167,0.5,0.338,0.801,0.703,0.618
20260610_CON_TOR,"Wednesday, June 10, 2026",Toronto Tempo,Connecticut Sun,TOR,31-69,45,8-24,33,36-43,84,11,17,28,18,12,3,11,32,106,31,69,8,24,36,43,87.92,120.564,0.507,0.125,1.636,0.623,0.348,0.875,0.87,0.581
20260611_LA_SEA,"Thursday, June 11, 2026",Los Angeles Sparks,Seattle Storm,LA,29-75,39,9-35,26,21-25,84,13,25,38,20,10,4,9,17,88,29,75,9,35,21,25,82.0,107.317,0.447,0.11,2.222,0.333,0.467,0.89,0.64,0.69
20260611_LA_SEA,"Thursday, June 11, 2026",Seattle Storm,Los Angeles Sparks,SEA,30-64,47,9-29,31,14-16,88,5,30,35,26,5,4,15,21,83,30,64,9,29,14,16,81.04,102.419,0.539,0.185,1.733,0.25,0.453,0.815,0.641,0.867
20260611_CHI_IND,"Thursday, June 11, 2026",Chicago Sky,Indiana Fever,CHI,34-77,44,7-24,29,31-38,82,13,21,34,22,6,7,16,25,106,34,77,7,24,31,38,96.72,109.595,0.487,0.165,1.375,0.494,0.312,0.835,0.675,0.647
20260611_CHI_IND,"Thursday, June 11, 2026",Indiana Fever,Chicago Sky,IND,39-87,45,7-28,25,29-31,94,19,27,46,22,8,6,15,27,114,39,87,7,28,29,31,96.64,117.964,0.489,0.155,1.467,0.356,0.322,0.845,0.575,0.564
20260611_NY_ATL,"Thursday, June 11, 2026",New York Liberty,Atlanta Dream,NY,32-59,54,16-31,52,24-28,86,7,33,40,24,2,4,19,22,104,32,59,16,31,24,28,83.32,124.82,0.678,0.228,1.263,0.475,0.525,0.772,1.22,0.75
20260611_NY_ATL,"Thursday, June 11, 2026",Atlanta Dream,New York Liberty,ATL,33-75,44,9-29,31,15-27,56,9,15,24,22,11,2,5,21,90,33,75,9,29,15,27,82.88,108.591,0.5,0.06,4.4,0.36,0.387,0.94,0.56,0.667
20260612_PHX_DAL,"Friday, June 12, 2026",Phoenix Mercury,Dallas Wings,PHX,25-64,39,6-18,33,14-18,78,7,23,30,21,10,1,16,15,70,25,64,6,18,14,18,80.92,86.505,0.438,0.198,1.312,0.281,0.281,0.802,0.5,0.84
20260612_PHX_DAL,"Friday, June 12, 2026",Dallas Wings,Phoenix Mercury,DAL,37-71,52,4-18,22,7-8,88,7,30,37,24,9,4,16,17,85,37,71,4,18,7,8,83.52,101.772,0.549,0.192,1.5,0.113,0.254,0.808,0.268,0.649
20260612_LV_POR,"Friday, June 12, 2026",Las Vegas Aces,Portland Fire,LV,36-72,50,14-28,50,19-29,66,17,25,42,25,6,4,14,15,105,36,72,14,28,19,29,81.76,128.425,0.597,0.171,1.786,0.403,0.389,0.829,0.847,0.694
20260612_LV_POR,"Friday, June 12, 2026",Portland Fire,Las Vegas Aces,POR,36-68,53,8-26,31,9-12,75,1,18,19,22,7,3,9,25,89,36,68,8,26,9,12,81.28,109.498,0.588,0.111,2.444,0.176,0.382,0.889,0.485,0.611
20260612_TOR_WSH,"Friday, June 12, 2026",Toronto Tempo,Washington Mystics,TOR,31-64,48,7-22,32,16-18,89,5,16,21,23,18,5,17,24,85,31,64,7,22,16,18,83.92,101.287,0.539,0.203,1.353,0.281,0.344,0.797,0.578,0.742
20260612_TOR_WSH,"Friday, June 12, 2026",Washington Mystics,Toronto Tempo,WSH,31-65,48,2-18,11,22-26,85,15,24,39,22,8,2,22,14,86,31,65,2,18,22,26,83.44,103.068,0.492,0.264,1.0,0.4,0.277,0.736,0.431,0.71
20260613_GS_SEA,"Saturday, June 13, 2026",Golden State Valkyries,Seattle Storm,GS,24-66,36,8-37,22,20-23,87,10,23,33,18,6,6,13,18,76,24,66,8,37,20,23,79.12,96.057,0.424,0.164,1.385,0.348,0.561,0.836,0.667,0.75
20260613_GS_SEA,"Saturday, June 13, 2026",Seattle Storm,Golden State Valkyries,SEA,25-66,38,10-23,43,12-18,67,6,25,31,17,6,5,11,23,72,25,66,10,23,12,18,78.92,91.232,0.455,0.139,1.545,0.273,0.348,0.861,0.636,0.68
20260613_IND_CON,"Saturday, June 13, 2026",Indiana Fever,Connecticut Sun,IND,30-61,49,12-29,41,13-19,68,9,29,38,19,4,5,17,16,85,30,61,12,29,13,19,77.36,109.876,0.59,0.22,1.118,0.311,0.475,0.78,0.803,0.633
20260613_IND_CON,"Saturday, June 13, 2026",Connecticut Sun,Indiana Fever,CON,32-75,43,5-17,29,6-9,67,9,17,26,24,7,4,9,22,75,32,75,5,17,6,9,78.96,94.985,0.46,0.114,2.667,0.12,0.227,0.886,0.28,0.75
20260614_MIN_LV,"Sunday, June 14, 2026",Minnesota Lynx,Las Vegas Aces,MIN,36-74,49,9-21,43,16-18,89,11,20,31,16,8,3,10,19,97,36,74,9,21,16,18,80.92,119.871,0.547,0.124,1.6,0.243,0.284,0.876,0.581,0.444
20260614_MIN_LV,"Sunday, June 14, 2026",Las Vegas Aces,Minnesota Lynx,LV,36-67,54,11-25,44,17-19,89,11,22,33,24,8,3,11,15,100,36,67,11,25,17,19,75.36,132.696,0.619,0.146,2.182,0.284,0.373,0.854,0.746,0.667
20260614_DAL_POR,"Sunday, June 14, 2026",Dallas Wings,Portland Fire,DAL,29-74,39,7-28,25,18-26,69,12,29,41,18,7,4,10,15,83,29,74,7,28,18,26,83.44,99.473,0.439,0.12,1.8,0.351,0.378,0.88,0.527,0.621
20260614_DAL_POR,"Sunday, June 14, 2026",Portland Fire,Dallas Wings,POR,30-68,44,14-31,45,10-13,77,5,27,32,26,5,5,12,24,84,30,68,14,31,10,13,80.72,104.063,0.544,0.149,2.167,0.191,0.456,0.851,0.765,0.867
20260614_LA_PHX,"Sunday, June 14, 2026",Los Angeles Sparks,Phoenix Mercury,LA,38-79,48,15-34,44,20-23,87,10,27,37,21,8,8,11,19,111,38,79,15,34,20,23,90.12,123.169,0.576,0.122,1.909,0.291,0.43,0.878,0.823,0.553
20260614_LA_PHX,"Sunday, June 14, 2026",Phoenix Mercury,Los Angeles Sparks,PHX,40-80,50,13-35,37,9-15,60,9,29,38,26,6,5,15,23,102,40,80,13,35,9,15,92.6,110.151,0.581,0.162,1.733,0.188,0.438,0.838,0.6,0.65
20260614_WSH_NY,"Sunday, June 14, 2026",Washington Mystics,New York Liberty,WSH,24-71,34,7-25,28,9-16,56,12,20,32,17,6,3,16,19,64,24,71,7,25,9,16,82.04,78.011,0.387,0.195,1.062,0.225,0.352,0.805,0.423,0.708
20260614_WSH_NY,"Sunday, June 14, 2026",New York Liberty,Washington Mystics,NY,28-57,49,11-26,42,19-22,86,5,25,30,22,9,10,17,16,86,28,57,11,26,19,22,78.68,109.304,0.588,0.216,1.294,0.386,0.456,0.784,0.912,0.786
20260614_ATL_TOR,"Sunday, June 14, 2026",Atlanta Dream,Toronto Tempo,ATL,36-82,44,14-36,39,16-20,80,14,30,44,22,8,4,8,18,102,36,82,14,36,16,20,84.8,120.283,0.524,0.094,2.75,0.244,0.439,0.906,0.707,0.611
20260614_ATL_TOR,"Sunday, June 14, 2026",Toronto Tempo,Atlanta Dream,TOR,28-65,43,9-24,38,12-16,75,5,19,24,23,5,7,15,19,77,28,65,9,24,12,16,82.04,93.857,0.5,0.183,1.533,0.246,0.369,0.817,0.6,0.821
