game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,fgm,fga,3pm,3pa,ftm,fta,possessions,offensive_rating,effective_fg_pct,turnover_pct,assist_turnover_ratio,free_throw_rate,three_point_rate,ball_security,shot_value,offensive_flow
20260522_GS_NY,"Friday, May 22, 2026",Golden State Valkyries,New York Liberty,GS,28-71,39,13-35,37,18-25,72.0,9.0,27.0,36.0,18.0,5.0,3.0,5.0,17.0,87,28.0,71.0,13.0,35.0,18.0,25.0,78.0,111.53846153846155,0.4859154929577465,0.0641025641025641,3.6,0.352112676056338,0.49295774647887325,0.9358974358974359,0.8028169014084507,0.6428571428571429
20260522_GS_NY,"Friday, May 22, 2026",New York Liberty,Golden State Valkyries,NY,26-62,42,6-24,25,12-16,75.0,6.0,31.0,37.0,20.0,2.0,4.0,14.0,22.0,70,26.0,62.0,6.0,24.0,12.0,16.0,77.04,90.86188992731049,0.46774193548387094,0.18172377985462096,1.429,0.25806451612903225,0.3870967741935484,0.818276220145379,0.4838709677419355,0.7692307692307693
20260522_TOR_MIN,"Friday, May 22, 2026",Toronto Tempo,Minnesota Lynx,TOR,24-71,34,12-41,29,12-14,86.0,9.0,16.0,25.0,19.0,5.0,3.0,13.0,23.0,72,24.0,71.0,12.0,41.0,12.0,14.0,81.16,88.71365204534254,0.4225352112676056,0.16017742730409068,1.462,0.19718309859154928,0.5774647887323944,0.8398225726959093,0.676056338028169,0.7916666666666666
20260522_TOR_MIN,"Friday, May 22, 2026",Minnesota Lynx,Toronto Tempo,MIN,38-69,55,10-24,42,14-21,67.0,15.0,31.0,46.0,24.0,7.0,3.0,14.0,14.0,100,38.0,69.0,10.0,24.0,14.0,21.0,77.24,129.4665976178146,0.6231884057971014,0.18125323666494045,1.714,0.30434782608695654,0.34782608695652173,0.8187467633350596,0.6376811594202898,0.631578947368421
20260522_LA_PHX,"Friday, May 22, 2026",Los Angeles Sparks,Phoenix Mercury,LA,31-64,48,15-32,47,20-22,91.0,7.0,24.0,31.0,23.0,8.0,4.0,17.0,25.0,97,31.0,64.0,15.0,32.0,20.0,22.0,83.68,115.91778202676863,0.6015625,0.20315487571701718,1.353,0.34375,0.5,0.7968451242829828,1.015625,0.7419354838709677
20260522_LA_PHX,"Friday, May 22, 2026",Phoenix Mercury,Los Angeles Sparks,PHX,29-69,42,8-25,32,22-29,76.0,11.0,22.0,33.0,17.0,9.0,2.0,13.0,24.0,88,29.0,69.0,8.0,25.0,22.0,29.0,83.76,105.06208213944603,0.4782608695652174,0.15520534861509072,1.308,0.42028985507246375,0.36231884057971014,0.8447946513849093,0.6666666666666666,0.5862068965517241
20260522_DAL_ATL,"Friday, May 22, 2026",Dallas Wings,Atlanta Dream,DAL,28-74,38,7-28,25,6-12,50.0,10.0,16.0,26.0,21.0,9.0,8.0,14.0,18.0,69,28.0,74.0,7.0,28.0,6.0,12.0,83.28,82.85302593659942,0.42567567567567566,0.16810758885686838,1.5,0.16216216216216217,0.3783783783783784,0.8318924111431316,0.36486486486486486,0.75
20260522_DAL_ATL,"Friday, May 22, 2026",Atlanta Dream,Dallas Wings,ATL,34-62,55,6-15,40,12-13,92.0,5.0,30.0,35.0,22.0,6.0,4.0,17.0,12.0,86,34.0,62.0,6.0,15.0,12.0,13.0,79.72,107.87757150025088,0.5967741935483871,0.21324636226793778,1.294,0.20967741935483872,0.24193548387096775,0.7867536377320622,0.4838709677419355,0.6470588235294118
20260522_GS_IND,"Friday, May 22, 2026",Golden State Valkyries,Indiana Fever,GS,26-70,37,7-22,32,23-27,85.0,10.0,18.0,28.0,11.0,9.0,3.0,14.0,24.0,82,26.0,70.0,7.0,22.0,23.0,27.0,85.88,95.48206800186307,0.42142857142857143,0.16301816488122964,0.786,0.38571428571428573,0.3142857142857143,0.8369818351187703,0.6285714285714286,0.4230769230769231
20260522_GS_IND,"Friday, May 22, 2026",Indiana Fever,Golden State Valkyries,IND,29-63,46,10-26,38,22-29,76.0,8.0,26.0,34.0,22.0,7.0,2.0,18.0,26.0,90,29.0,63.0,10.0,26.0,22.0,29.0,85.76,104.94402985074626,0.5396825396825397,0.20988805970149252,1.222,0.4603174603174603,0.4126984126984127,0.7901119402985075,0.8253968253968254,0.7586206896551724
20260523_CON_SEA,"Saturday, May 23, 2026",Connecticut Sun,Seattle Storm,CON,23-62,37,4-17,24,9-14,64.0,8.0,25.0,33.0,15.0,9.0,3.0,12.0,18.0,59,23.0,62.0,4.0,17.0,9.0,14.0,72.16,81.76274944567628,0.4032258064516129,0.16629711751662973,1.25,0.22580645161290322,0.27419354838709675,0.8337028824833703,0.3387096774193548,0.6521739130434783
20260523_CON_SEA,"Saturday, May 23, 2026",Seattle Storm,Connecticut Sun,SEA,28-60,47,8-21,38,13-17,76.0,6.0,32.0,38.0,22.0,7.0,7.0,15.0,18.0,77,28.0,60.0,8.0,21.0,13.0,17.0,76.48,100.67991631799163,0.5333333333333333,0.1961297071129707,1.467,0.2833333333333333,0.35,0.8038702928870293,0.6166666666666667,0.7857142857142857
20260523_MIN_CHI,"Saturday, May 23, 2026",Minnesota Lynx,Chicago Sky,MIN,32-74,43,4-16,25,17-21,81.0,13.0,41.0,54.0,19.0,7.0,7.0,19.0,24.0,85,32.0,74.0,4.0,16.0,17.0,21.0,89.24,95.24876736889289,0.4594594594594595,0.21290900941281937,1.0,0.28378378378378377,0.21621621621621623,0.7870909905871806,0.3918918918918919,0.59375
20260523_MIN_CHI,"Saturday, May 23, 2026",Chicago Sky,Minnesota Lynx,CHI,23-73,32,6-29,21,23-30,77.0,7.0,21.0,28.0,14.0,11.0,2.0,11.0,22.0,75,23.0,73.0,6.0,29.0,23.0,30.0,90.2,83.14855875831485,0.3561643835616438,0.12195121951219512,1.273,0.410958904109589,0.3972602739726027,0.8780487804878049,0.5616438356164384,0.6086956521739131
20260523_POR_TOR,"Saturday, May 23, 2026",Portland Fire,Toronto Tempo,POR,35-70,50,11-23,48,18-21,86.0,10.0,23.0,33.0,24.0,7.0,7.0,14.0,22.0,99,35.0,70.0,11.0,23.0,18.0,21.0,83.24,118.93320518981261,0.5785714285714286,0.16818837097549255,1.714,0.3,0.32857142857142857,0.8318116290245074,0.7285714285714285,0.6857142857142857
20260523_POR_TOR,"Saturday, May 23, 2026",Toronto Tempo,Portland Fire,TOR,30-66,45,6-25,24,14-18,78.0,10.0,19.0,29.0,19.0,3.0,4.0,17.0,21.0,80,30.0,66.0,6.0,25.0,14.0,18.0,80.92,98.86307464162135,0.5,0.21008403361344538,1.118,0.2727272727272727,0.3787878787878788,0.7899159663865546,0.48484848484848486,0.6333333333333333
20260524_LA_LV,"Sunday, May 24, 2026",Los Angeles Sparks,Las Vegas Aces,LA,37-67,55,14-29,48,13-15,87.0,4.0,26.0,30.0,26.0,8.0,1.0,17.0,24.0,101,37.0,67.0,14.0,29.0,13.0,15.0,86.6,116.62817551963049,0.6567164179104478,0.19630484988452657,1.529,0.22388059701492538,0.43283582089552236,0.8036951501154734,0.8208955223880597,0.7027027027027027
20260524_LA_LV,"Sunday, May 24, 2026",Las Vegas Aces,Los Angeles Sparks,LV,34-76,45,10-29,34,17-21,81.0,13.0,23.0,36.0,21.0,6.0,9.0,14.0,20.0,95,34.0,76.0,10.0,29.0,17.0,21.0,86.24,110.15769944341373,0.5131578947368421,0.16233766233766234,1.5,0.27631578947368424,0.3815789473684211,0.8376623376623377,0.618421052631579,0.6176470588235294
20260524_PHX_ATL,"Sunday, May 24, 2026",Phoenix Mercury,Atlanta Dream,PHX,29-66,44,4-21,19,18-19,95.0,9.0,27.0,36.0,14.0,8.0,6.0,15.0,19.0,80,29.0,66.0,4.0,21.0,18.0,19.0,80.36,99.55201592832255,0.4696969696969697,0.1866600298656048,0.933,0.2878787878787879,0.3181818181818182,0.8133399701343952,0.45454545454545453,0.4827586206896552
20260524_PHX_ATL,"Sunday, May 24, 2026",Atlanta Dream,Phoenix Mercury,ATL,30-68,44,11-26,42,11-21,52.0,12.0,26.0,38.0,22.0,9.0,3.0,14.0,16.0,82,30.0,68.0,11.0,26.0,11.0,21.0,79.24,103.48308934881373,0.5220588235294118,0.17667844522968199,1.571,0.3088235294117647,0.38235294117647056,0.823321554770318,0.6470588235294118,0.7333333333333333
20260524_DAL_NY,"Sunday, May 24, 2026",Dallas Wings,New York Liberty,DAL,30-65,46,15-35,43,16-19,84.0,6.0,28.0,34.0,22.0,6.0,5.0,8.0,16.0,91,30.0,65.0,15.0,35.0,16.0,19.0,75.36,120.75371549893843,0.5769230769230769,0.10615711252653928,2.75,0.2923076923076923,0.5384615384615384,0.8938428874734607,0.9384615384615385,0.7333333333333333
20260524_DAL_NY,"Sunday, May 24, 2026",New York Liberty,Dallas Wings,NY,28-72,39,8-26,31,12-14,86.0,10.0,24.0,34.0,21.0,4.0,0.0,9.0,18.0,76,28.0,72.0,8.0,26.0,12.0,14.0,77.16,98.49663037843442,0.4444444444444444,0.1166407465007776,2.333,0.19444444444444445,0.3611111111111111,0.8833592534992224,0.5,0.75
20260524_WSH_SEA,"Sunday, May 24, 2026",Washington Mystics,Seattle Storm,WSH,23-57,40,4-20,20,35-41,85.0,6.0,20.0,26.0,14.0,9.0,5.0,13.0,26.0,85,23.0,57.0,4.0,20.0,35.0,41.0,82.04,103.60799609946369,0.43859649122807015,0.15845928815212093,1.077,0.7192982456140351,0.3508771929824561,0.841540711847879,0.8245614035087719,0.6086956521739131
20260524_WSH_SEA,"Sunday, May 24, 2026",Seattle Storm,Washington Mystics,SEA,26-59,44,13-28,46,32-34,94.0,3.0,21.0,24.0,20.0,10.0,3.0,14.0,28.0,97,26.0,59.0,13.0,28.0,32.0,34.0,84.96,114.17137476459509,0.5508474576271186,0.16478342749529187,1.429,0.576271186440678,0.4745762711864407,0.8352165725047082,1.2033898305084745,0.7692307692307693
20260526_POR_NY,"Tuesday, May 26, 2026",Portland Fire,New York Liberty,POR,31-75,41,9-26,35,10-14,71.0,8.0,21.0,29.0,18.0,12.0,6.0,12.0,22.0,81,31.0,75.0,9.0,26.0,10.0,14.0,85.16,95.11507750117426,0.47333333333333333,0.14091122592766558,1.5,0.18666666666666668,0.3466666666666667,0.8590887740723344,0.49333333333333335,0.5806451612903226
20260526_POR_NY,"Tuesday, May 26, 2026",New York Liberty,Portland Fire,NY,21-52,40,8-24,33,24-26,92.0,4.0,23.0,27.0,17.0,8.0,8.0,19.0,20.0,74,21.0,52.0,8.0,24.0,24.0,26.0,78.44,94.33962264150944,0.4807692307692308,0.24222335543090262,0.895,0.5,0.46153846153846156,0.7577766445690974,0.9230769230769231,0.8095238095238095
20260526_CON_GS,"Tuesday, May 26, 2026",Connecticut Sun,Golden State Valkyries,CON,22-57,39,6-18,33,20-28,71.0,8.0,24.0,32.0,13.0,10.0,4.0,18.0,26.0,70,22.0,57.0,6.0,18.0,20.0,28.0,79.32,88.25012607160868,0.43859649122807015,0.22692889561270804,0.722,0.49122807017543857,0.3157894736842105,0.773071104387292,0.6666666666666666,0.5909090909090909
20260526_CON_GS,"Tuesday, May 26, 2026",Golden State Valkyries,Connecticut Sun,GS,34-73,47,13-33,39,16-23,70.0,11.0,24.0,35.0,24.0,7.0,2.0,12.0,25.0,97,34.0,73.0,13.0,33.0,16.0,23.0,84.12,115.31145981930575,0.5547945205479452,0.1426533523537803,2.0,0.3150684931506849,0.4520547945205479,0.8573466476462197,0.7534246575342466,0.7058823529411765
20260527_PHX_NY,"Wednesday, May 27, 2026",Phoenix Mercury,New York Liberty,PHX,25-59,42,10-30,33,14-22,64.0,7.0,25.0,32.0,19.0,7.0,5.0,16.0,21.0,74,25.0,59.0,10.0,30.0,14.0,22.0,77.68,95.26261585993821,0.5084745762711864,0.20597322348094746,1.188,0.3728813559322034,0.5084745762711864,0.7940267765190525,0.7457627118644068,0.76
20260527_PHX_NY,"Wednesday, May 27, 2026",New York Liberty,Phoenix Mercury,NY,28-67,42,14-30,47,14-14,100.0,6.0,26.0,32.0,19.0,9.0,2.0,11.0,20.0,84,28.0,67.0,14.0,30.0,14.0,14.0,78.16,107.47185261003071,0.5223880597014925,0.14073694984646878,1.727,0.208955223880597,0.44776119402985076,0.8592630501535312,0.835820895522388,0.6785714285714286
20260528_TOR_CHI,"Thursday, May 28, 2026",Toronto Tempo,Chicago Sky,TOR,37-66,56,12-26,46,25-30,83.0,10.0,27.0,37.0,22.0,6.0,4.0,13.0,25.0,111,37.0,66.0,12.0,26.0,25.0,30.0,82.2,135.03649635036496,0.6515151515151515,0.15815085158150852,1.692,0.45454545454545453,0.3939393939393939,0.8418491484184915,0.9242424242424242,0.5945945945945946
20260528_TOR_CHI,"Thursday, May 28, 2026",Chicago Sky,Toronto Tempo,CHI,36-75,48,7-31,23,25-29,86.0,9.0,18.0,27.0,31.0,7.0,3.0,9.0,24.0,104,36.0,75.0,7.0,31.0,25.0,29.0,87.76,118.50501367365543,0.5266666666666666,0.10255241567912488,3.444,0.38666666666666666,0.41333333333333333,0.8974475843208751,0.6133333333333333,0.8611111111111112
20260528_ATL_MIN,"Thursday, May 28, 2026",Atlanta Dream,Minnesota Lynx,ATL,29-65,45,11-31,35,12-16,75.0,10.0,17.0,27.0,23.0,5.0,2.0,16.0,10.0,81,29.0,65.0,11.0,31.0,12.0,16.0,78.04,103.79292670425421,0.5307692307692308,0.20502306509482315,1.438,0.24615384615384617,0.47692307692307695,0.7949769349051768,0.6923076923076923,0.7931034482758621
20260528_ATL_MIN,"Thursday, May 28, 2026",Minnesota Lynx,Atlanta Dream,MIN,40-67,60,7-19,37,9-10,90.0,5.0,19.0,24.0,26.0,10.0,2.0,14.0,16.0,96,40.0,67.0,7.0,19.0,9.0,10.0,80.4,119.40298507462686,0.6492537313432836,0.17412935323383083,1.857,0.14925373134328357,0.2835820895522388,0.8258706467661692,0.44776119402985076,0.65
20260528_CON_POR,"Thursday, May 28, 2026",Connecticut Sun,Portland Fire,CON,24-62,39,1-21,5,12-22,55.0,14.0,19.0,33.0,17.0,9.0,3.0,17.0,22.0,61,24.0,62.0,1.0,21.0,12.0,22.0,74.68,81.68184252811997,0.3951612903225806,0.2276379217996786,1.0,0.3548387096774194,0.3387096774193548,0.7723620782003214,0.24193548387096775,0.7083333333333334
20260528_CON_POR,"Thursday, May 28, 2026",Portland Fire,Connecticut Sun,POR,24-52,46,7-22,32,16-24,67.0,6.0,20.0,26.0,16.0,10.0,3.0,19.0,21.0,71,24.0,52.0,7.0,22.0,16.0,24.0,75.56,93.96506087877184,0.5288461538461539,0.25145579671784013,0.842,0.46153846153846156,0.4230769230769231,0.7485442032821599,0.7115384615384616,0.6666666666666666
20260528_WSH_SEA,"Thursday, May 28, 2026",Washington Mystics,Seattle Storm,WSH,28-66,42,7-21,33,15-16,94.0,13.0,27.0,40.0,19.0,4.0,2.0,12.0,22.0,78,28.0,66.0,7.0,21.0,15.0,16.0,72.04,108.27318156579678,0.4772727272727273,0.1665741254858412,1.583,0.24242424242424243,0.3181818181818182,0.8334258745141588,0.5454545454545454,0.6785714285714286
20260528_WSH_SEA,"Thursday, May 28, 2026",Seattle Storm,Washington Mystics,SEA,22-63,35,5-23,22,15-19,79.0,12.0,19.0,31.0,14.0,7.0,3.0,11.0,21.0,64,22.0,63.0,5.0,23.0,15.0,19.0,70.36,90.96077316657191,0.3888888888888889,0.1563388288800455,1.273,0.30158730158730157,0.36507936507936506,0.8436611711199545,0.47619047619047616,0.6363636363636364
20260529_LV_DAL,"Friday, May 29, 2026",Las Vegas Aces,Dallas Wings,LV,36-82,44,8-20,40,7-12,58.0,8.0,25.0,33.0,21.0,5.0,3.0,5.0,15.0,87,36.0,82.0,8.0,20.0,7.0,12.0,84.28,103.22733744660655,0.4878048780487805,0.05932605600379687,4.2,0.14634146341463414,0.24390243902439024,0.9406739439962031,0.3780487804878049,0.5833333333333334
20260529_LV_DAL,"Friday, May 29, 2026",Dallas Wings,Las Vegas Aces,DAL,33-67,49,10-22,45,19-22,86.0,8.0,31.0,39.0,23.0,1.0,5.0,10.0,16.0,95,33.0,67.0,10.0,22.0,19.0,22.0,78.68,120.74224707676665,0.5671641791044776,0.12709710218607015,2.3,0.3283582089552239,0.3283582089552239,0.8729028978139298,0.7313432835820896,0.696969696969697
20260529_IND_GS,"Friday, May 29, 2026",Indiana Fever,Golden State Valkyries,IND,30-73,41,9-28,32,19-21,90.0,7.0,27.0,34.0,22.0,7.0,5.0,11.0,25.0,88,30.0,73.0,9.0,28.0,19.0,21.0,86.24,102.04081632653062,0.4726027397260274,0.12755102040816327,2.0,0.2876712328767123,0.3835616438356164,0.8724489795918368,0.6301369863013698,0.7333333333333333
20260529_IND_GS,"Friday, May 29, 2026",Golden State Valkyries,Indiana Fever,GS,31-68,46,8-21,38,20-28,71.0,8.0,29.0,37.0,24.0,5.0,11.0,11.0,21.0,90,31.0,68.0,8.0,21.0,20.0,28.0,83.32,108.01728276524246,0.5147058823529411,0.13202112337974076,2.182,0.4117647058823529,0.3088235294117647,0.8679788766202592,0.6470588235294118,0.7741935483870968
20260529_PHX_NY,"Friday, May 29, 2026",Phoenix Mercury,New York Liberty,PHX,21-62,34,6-24,25,20-22,91.0,3.0,20.0,23.0,14.0,11.0,3.0,9.0,20.0,68,21.0,62.0,6.0,24.0,20.0,22.0,77.68,87.53861997940267,0.3870967741935484,0.11585993820803295,1.556,0.3548387096774194,0.3870967741935484,0.884140061791967,0.6129032258064516,0.6666666666666666
20260529_PHX_NY,"Friday, May 29, 2026",New York Liberty,Phoenix Mercury,NY,26-60,43,8-25,32,15-17,88.0,7.0,33.0,40.0,18.0,5.0,5.0,16.0,21.0,75,26.0,60.0,8.0,25.0,15.0,17.0,76.48,98.06485355648536,0.5,0.20920502092050208,1.125,0.2833333333333333,0.4166666666666667,0.7907949790794979,0.65,0.6923076923076923
20260529_LA_WSH,"Friday, May 29, 2026",Los Angeles Sparks,Washington Mystics,LA,33-66,50,6-20,30,20-28,71.0,9.0,20.0,29.0,23.0,8.0,2.0,14.0,24.0,92,33.0,66.0,6.0,20.0,20.0,28.0,83.32,110.41766682669227,0.5454545454545454,0.16802688430148824,1.643,0.42424242424242425,0.30303030303030304,0.8319731156985117,0.5757575757575758,0.696969696969697
20260529_LA_WSH,"Friday, May 29, 2026",Washington Mystics,Los Angeles Sparks,WSH,31-61,51,5-22,23,20-29,69.0,7.0,24.0,31.0,26.0,4.0,4.0,15.0,27.0,87,31.0,61.0,5.0,22.0,20.0,29.0,81.76,106.40900195694715,0.5491803278688525,0.18346379647749508,1.733,0.47540983606557374,0.36065573770491804,0.8165362035225049,0.5737704918032787,0.8387096774193549
20260529_MIN_CHI,"Friday, May 29, 2026",Minnesota Lynx,Chicago Sky,MIN,28-71,39,8-28,29,15-18,83.0,6.0,37.0,43.0,20.0,13.0,7.0,14.0,17.0,79,28.0,71.0,8.0,28.0,15.0,18.0,86.92,90.88817303267372,0.4507042253521127,0.16106764841233318,1.429,0.2535211267605634,0.39436619718309857,0.8389323515876668,0.5492957746478874,0.7142857142857143
20260529_MIN_CHI,"Friday, May 29, 2026",Chicago Sky,Minnesota Lynx,CHI,20-70,29,5-30,17,13-18,72.0,9.0,32.0,41.0,15.0,6.0,6.0,17.0,19.0,58,20.0,70.0,5.0,30.0,13.0,18.0,85.92,67.50465549348232,0.32142857142857145,0.1978584729981378,0.882,0.2571428571428571,0.42857142857142855,0.8021415270018621,0.4,0.75
20260530_ATL_POR,"Saturday, May 30, 2026",Atlanta Dream,Portland Fire,ATL,30-68,44,9-30,30,17-20,85.0,12.0,17.0,29.0,22.0,16.0,1.0,15.0,14.0,86,30.0,68.0,9.0,30.0,17.0,20.0,79.8,107.76942355889724,0.5073529411764706,0.1879699248120301,1.467,0.29411764705882354,0.4411764705882353,0.8120300751879699,0.6470588235294118,0.7333333333333333
20260530_ATL_POR,"Saturday, May 30, 2026",Portland Fire,Atlanta Dream,POR,25-56,45,9-27,33,7-8,88.0,6.0,17.0,23.0,18.0,4.0,4.0,28.0,22.0,66,25.0,56.0,9.0,27.0,7.0,8.0,81.52,80.96172718351326,0.5267857142857143,0.3434739941118744,0.643,0.14285714285714285,0.48214285714285715,0.6565260058881256,0.6071428571428571,0.72
20260530_SEA_TOR,"Saturday, May 30, 2026",Seattle Storm,Toronto Tempo,SEA,29-71,41,7-27,26,7-8,88.0,9.0,23.0,32.0,21.0,7.0,4.0,17.0,20.0,72,29.0,71.0,7.0,27.0,7.0,8.0,82.52,87.25157537566652,0.45774647887323944,0.2060106640814348,1.235,0.11267605633802817,0.38028169014084506,0.7939893359185652,0.39436619718309857,0.7241379310344828
20260530_SEA_TOR,"Saturday, May 30, 2026",Toronto Tempo,Seattle Storm,TOR,26-59,44,10-29,34,31-33,94.0,6.0,28.0,34.0,14.0,12.0,1.0,12.0,13.0,93,26.0,59.0,10.0,29.0,31.0,33.0,79.52,116.95171026156943,0.5254237288135594,0.15090543259557346,1.167,0.559322033898305,0.4915254237288136,0.8490945674044266,1.0338983050847457,0.5384615384615384
20260530_LA_CON,"Saturday, May 30, 2026",Los Angeles Sparks,Connecticut Sun,LA,27-66,41,8-25,32,19-26,73.0,11.0,18.0,29.0,16.0,9.0,7.0,16.0,24.0,81,27.0,66.0,8.0,25.0,19.0,26.0,82.44,98.25327510917032,0.4696969696969697,0.19408054342552158,1.0,0.3939393939393939,0.3787878787878788,0.8059194565744784,0.6515151515151515,0.5925925925925926
20260530_LA_CON,"Saturday, May 30, 2026",Connecticut Sun,Los Angeles Sparks,CON,28-67,42,6-22,27,22-31,71.0,12.0,25.0,37.0,18.0,11.0,9.0,16.0,29.0,84,28.0,67.0,6.0,22.0,22.0,31.0,84.64,99.24385633270322,0.4626865671641791,0.1890359168241966,1.125,0.4626865671641791,0.3283582089552239,0.8109640831758034,0.5970149253731343,0.6428571428571429
20260531_IND_POR,"Sunday, May 31, 2026",Indiana Fever,Portland Fire,IND,24-58,41,5-22,23,31-35,89.0,9.0,17.0,26.0,21.0,6.0,3.0,17.0,24.0,84,24.0,58.0,5.0,22.0,31.0,35.0,81.4,103.19410319410318,0.45689655172413796,0.20884520884520882,1.235,0.603448275862069,0.3793103448275862,0.7911547911547911,0.7931034482758621,0.875
20260531_IND_POR,"Sunday, May 31, 2026",Portland Fire,Indiana Fever,POR,36-70,51,9-23,39,19-20,95.0,8.0,17.0,25.0,26.0,8.0,5.0,11.0,26.0,100,36.0,70.0,9.0,23.0,19.0,20.0,81.8,122.24938875305624,0.5785714285714286,0.13447432762836187,2.364,0.2857142857142857,0.32857142857142857,0.8655256723716381,0.6571428571428571,0.7222222222222222
20260531_LV_GS,"Sunday, May 31, 2026",Las Vegas Aces,Golden State Valkyries,LV,33-69,48,8-22,36,17-21,81.0,12.0,33.0,45.0,26.0,5.0,8.0,15.0,18.0,91,33.0,69.0,8.0,22.0,17.0,21.0,81.24,112.0137863121615,0.5362318840579711,0.18463810930576072,1.733,0.30434782608695654,0.3188405797101449,0.8153618906942393,0.5942028985507246,0.7878787878787878
20260531_LV_GS,"Sunday, May 31, 2026",Golden State Valkyries,Las Vegas Aces,GS,25-74,34,16-35,46,15-17,88.0,9.0,24.0,33.0,16.0,9.0,0.0,12.0,21.0,81,25.0,74.0,16.0,35.0,15.0,17.0,84.48,95.88068181818181,0.44594594594594594,0.14204545454545453,1.333,0.22972972972972974,0.47297297297297297,0.8579545454545454,0.8513513513513513,0.64
20260602_SEA_DAL,"Tuesday, June 02, 2026",Seattle Storm,Dallas Wings,SEA,20-61,33,4-19,21,12-17,71.0,6.0,30.0,36.0,11.0,6.0,7.0,17.0,22.0,56,20.0,61.0,4.0,19.0,12.0,17.0,79.48,70.45797684952188,0.36065573770491804,0.21389028686462003,0.647,0.2786885245901639,0.3114754098360656,0.78610971313538,0.39344262295081966,0.55
20260602_SEA_DAL,"Tuesday, June 02, 2026",Dallas Wings,Seattle Storm,DAL,29-81,36,5-25,20,16-24,67.0,18.0,30.0,48.0,19.0,7.0,1.0,8.0,15.0,79,29.0,81.0,5.0,25.0,16.0,24.0,81.56,96.86120647376164,0.3888888888888889,0.0980872976949485,2.375,0.2962962962962963,0.30864197530864196,0.9019127023050515,0.38271604938271603,0.6551724137931034
20260602_MIN_PHX,"Tuesday, June 02, 2026",Minnesota Lynx,Phoenix Mercury,MIN,44-69,64,10-17,59,13-13,100.0,8.0,27.0,35.0,28.0,10.0,5.0,11.0,22.0,111,44.0,69.0,10.0,17.0,13.0,13.0,77.72,142.82038085434894,0.7101449275362319,0.14153371075656201,2.545,0.18840579710144928,0.2463768115942029,0.858466289243438,0.6231884057971014,0.6363636363636364
20260602_MIN_PHX,"Tuesday, June 02, 2026",Phoenix Mercury,Minnesota Lynx,PHX,22-64,34,10-27,37,23-27,85.0,11.0,13.0,24.0,18.0,6.0,0.0,14.0,12.0,77,22.0,64.0,10.0,27.0,23.0,27.0,78.88,97.61663286004058,0.421875,0.1774847870182556,1.286,0.421875,0.421875,0.8225152129817443,0.828125,0.8181818181818182
20260602_CON_ATL,"Tuesday, June 02, 2026",Connecticut Sun,Atlanta Dream,CON,26-55,47,4-17,24,19-29,66.0,3.0,25.0,28.0,17.0,8.0,5.0,14.0,18.0,75,26.0,55.0,4.0,17.0,19.0,29.0,78.76,95.22600304723208,0.509090909090909,0.17775520568816658,1.214,0.5272727272727272,0.3090909090909091,0.8222447943118334,0.5636363636363636,0.6538461538461539
20260602_CON_ATL,"Tuesday, June 02, 2026",Atlanta Dream,Connecticut Sun,ATL,32-68,47,14-37,38,13-18,72.0,9.0,26.0,35.0,22.0,10.0,1.0,13.0,20.0,91,32.0,68.0,14.0,37.0,13.0,18.0,79.92,113.86386386386387,0.5735294117647058,0.16266266266266266,1.692,0.2647058823529412,0.5441176470588235,0.8373373373373374,0.8088235294117647,0.6875
20260602_CHI_WSH,"Tuesday, June 02, 2026",Chicago Sky,Washington Mystics,CHI,28-64,44,6-16,38,10-16,63.0,5.0,24.0,29.0,19.0,9.0,10.0,18.0,22.0,72,28.0,64.0,6.0,16.0,10.0,16.0,84.04,85.67348881485006,0.484375,0.21418372203712516,1.056,0.25,0.25,0.7858162779628748,0.4375,0.6785714285714286
20260602_CHI_WSH,"Tuesday, June 02, 2026",Washington Mystics,Chicago Sky,WSH,32-73,44,6-17,35,20-32,63.0,17.0,29.0,46.0,18.0,11.0,2.0,16.0,16.0,90,32.0,73.0,6.0,17.0,20.0,32.0,86.08,104.55390334572492,0.4794520547945205,0.1858736059479554,1.125,0.4383561643835616,0.2328767123287671,0.8141263940520446,0.5205479452054794,0.5625
20260603_POR_GS,"Wednesday, June 03, 2026",Portland Fire,Golden State Valkyries,POR,28-61,46,9-24,38,12-16,75.0,8.0,20.0,28.0,19.0,3.0,2.0,15.0,18.0,77,28.0,61.0,9.0,24.0,12.0,16.0,75.04,102.61194029850746,0.5327868852459017,0.19989339019189764,1.267,0.26229508196721313,0.39344262295081966,0.8001066098081023,0.639344262295082,0.6785714285714286
20260603_POR_GS,"Wednesday, June 03, 2026",Golden State Valkyries,Portland Fire,GS,32-69,46,18-40,45,13-18,72.0,9.0,19.0,28.0,25.0,9.0,4.0,7.0,16.0,95,32.0,69.0,18.0,40.0,13.0,18.0,74.92,126.80192205018686,0.5942028985507246,0.09343299519487452,3.571,0.2608695652173913,0.5797101449275363,0.9065670048051255,0.9710144927536232,0.78125
