game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts
20260609_SEA_LV,"Tuesday, June 09, 2026",Seattle Storm,Las Vegas Aces,SEA,33-74,45,12-27,44,13-15,87,6,21,27,22,10,1,9,23,91
20260609_SEA_LV,"Tuesday, June 09, 2026",Las Vegas Aces,Seattle Storm,LV,35-70,50,10-28,36,21-24,88,11,28,39,27,4,5,12,13,101
20260609_ATL_CHI,"Tuesday, June 09, 2026",Atlanta Dream,Chicago Sky,ATL,31-70,44,5-26,19,15-16,94,12,24,36,18,9,0,16,15,82
20260609_ATL_CHI,"Tuesday, June 09, 2026",Chicago Sky,Atlanta Dream,CHI,24-53,45,8-15,53,19-25,76,4,21,25,17,6,7,15,21,75
20260610_DAL_MIN,"Wednesday, June 10, 2026",Dallas Wings,Minnesota Lynx,DAL,29-77,38,8-28,29,10-10,100,8,23,31,19,9,3,12,18,76
20260610_DAL_MIN,"Wednesday, June 10, 2026",Minnesota Lynx,Dallas Wings,MIN,38-71,54,7-14,50,17-18,94,6,35,41,21,9,3,12,11,100
20260610_PHX_GS,"Wednesday, June 10, 2026",Phoenix Mercury,Golden State Valkyries,PHX,30-65,46,9-25,36,12-18,67,9,24,33,23,7,2,12,20,81
20260610_PHX_GS,"Wednesday, June 10, 2026",Golden State Valkyries,Phoenix Mercury,GS,27-61,44,10-29,34,23-28,82,6,21,27,18,8,2,9,21,87
20260610_CON_TOR,"Wednesday, June 10, 2026",Connecticut Sun,Toronto Tempo,CON,34-74,46,9-25,36,25-37,68,18,24,42,21,3,6,18,29,102
20260610_CON_TOR,"Wednesday, June 10, 2026",Toronto Tempo,Connecticut Sun,TOR,31-69,45,8-24,33,36-43,84,11,17,28,18,12,3,11,32,106
20260611_LA_SEA,"Thursday, June 11, 2026",Los Angeles Sparks,Seattle Storm,LA,29-75,39,9-35,26,21-25,84,13,25,38,20,10,4,9,17,88
20260611_LA_SEA,"Thursday, June 11, 2026",Seattle Storm,Los Angeles Sparks,SEA,30-64,47,9-29,31,14-16,88,5,30,35,26,5,4,15,21,83
20260611_CHI_IND,"Thursday, June 11, 2026",Chicago Sky,Indiana Fever,CHI,34-77,44,7-24,29,31-38,82,13,21,34,22,6,7,16,25,106
20260611_CHI_IND,"Thursday, June 11, 2026",Indiana Fever,Chicago Sky,IND,39-87,45,7-28,25,29-31,94,19,27,46,22,8,6,15,27,114
20260611_NY_ATL,"Thursday, June 11, 2026",New York Liberty,Atlanta Dream,NY,32-59,54,16-31,52,24-28,86,7,33,40,24,2,4,19,22,104
20260611_NY_ATL,"Thursday, June 11, 2026",Atlanta Dream,New York Liberty,ATL,33-75,44,9-29,31,15-27,56,9,15,24,22,11,2,5,21,90
20260612_PHX_DAL,"Friday, June 12, 2026",Phoenix Mercury,Dallas Wings,PHX,25-64,39,6-18,33,14-18,78,7,23,30,21,10,1,16,15,70
20260612_PHX_DAL,"Friday, June 12, 2026",Dallas Wings,Phoenix Mercury,DAL,37-71,52,4-18,22,7-8,88,7,30,37,24,9,4,16,17,85
20260612_LV_POR,"Friday, June 12, 2026",Las Vegas Aces,Portland Fire,LV,36-72,50,14-28,50,19-29,66,17,25,42,25,6,4,14,15,105
20260612_LV_POR,"Friday, June 12, 2026",Portland Fire,Las Vegas Aces,POR,36-68,53,8-26,31,9-12,75,1,18,19,22,7,3,9,25,89
20260612_TOR_WSH,"Friday, June 12, 2026",Toronto Tempo,Washington Mystics,TOR,31-64,48,7-22,32,16-18,89,5,16,21,23,18,5,17,24,85
20260612_TOR_WSH,"Friday, June 12, 2026",Washington Mystics,Toronto Tempo,WSH,31-65,48,2-18,11,22-26,85,15,24,39,22,8,2,22,14,86
20260613_GS_SEA,"Saturday, June 13, 2026",Golden State Valkyries,Seattle Storm,GS,24-66,36,8-37,22,20-23,87,10,23,33,18,6,6,13,18,76
20260613_GS_SEA,"Saturday, June 13, 2026",Seattle Storm,Golden State Valkyries,SEA,25-66,38,10-23,43,12-18,67,6,25,31,17,6,5,11,23,72
20260613_IND_CON,"Saturday, June 13, 2026",Indiana Fever,Connecticut Sun,IND,30-61,49,12-29,41,13-19,68,9,29,38,19,4,5,17,16,85
20260613_IND_CON,"Saturday, June 13, 2026",Connecticut Sun,Indiana Fever,CON,32-75,43,5-17,29,6-9,67,9,17,26,24,7,4,9,22,75
20260614_MIN_LV,"Sunday, June 14, 2026",Minnesota Lynx,Las Vegas Aces,MIN,36-74,49,9-21,43,16-18,89,11,20,31,16,8,3,10,19,97
20260614_MIN_LV,"Sunday, June 14, 2026",Las Vegas Aces,Minnesota Lynx,LV,36-67,54,11-25,44,17-19,89,11,22,33,24,8,3,11,15,100
20260614_DAL_POR,"Sunday, June 14, 2026",Dallas Wings,Portland Fire,DAL,29-74,39,7-28,25,18-26,69,12,29,41,18,7,4,10,15,83
20260614_DAL_POR,"Sunday, June 14, 2026",Portland Fire,Dallas Wings,POR,30-68,44,14-31,45,10-13,77,5,27,32,26,5,5,12,24,84
20260614_LA_PHX,"Sunday, June 14, 2026",Los Angeles Sparks,Phoenix Mercury,LA,38-79,48,15-34,44,20-23,87,10,27,37,21,8,8,11,19,111
20260614_LA_PHX,"Sunday, June 14, 2026",Phoenix Mercury,Los Angeles Sparks,PHX,40-80,50,13-35,37,9-15,60,9,29,38,26,6,5,15,23,102
20260614_WSH_NY,"Sunday, June 14, 2026",Washington Mystics,New York Liberty,WSH,24-71,34,7-25,28,9-16,56,12,20,32,17,6,3,16,19,64
20260614_WSH_NY,"Sunday, June 14, 2026",New York Liberty,Washington Mystics,NY,28-57,49,11-26,42,19-22,86,5,25,30,22,9,10,17,16,86
20260614_ATL_TOR,"Sunday, June 14, 2026",Atlanta Dream,Toronto Tempo,ATL,36-82,44,14-36,39,16-20,80,14,30,44,22,8,4,8,18,102
20260614_ATL_TOR,"Sunday, June 14, 2026",Toronto Tempo,Atlanta Dream,TOR,28-65,43,9-24,38,12-16,75,5,19,24,23,5,7,15,19,77
20260616_LV_DAL,"Tuesday, June 16, 2026",Las Vegas Aces,Dallas Wings,LV,27-68,40,5-21,24,7-9,78,7,24,31,24,5,3,14,18,66
20260616_LV_DAL,"Tuesday, June 16, 2026",Dallas Wings,Las Vegas Aces,DAL,35-71,49,10-28,36,16-21,76,8,33,41,30,10,3,7,14,96
20260616_POR_MIN,"Tuesday, June 16, 2026",Portland Fire,Minnesota Lynx,POR,28-69,41,10-30,33,8-11,73,10,17,27,21,7,2,21,24,74
20260616_POR_MIN,"Tuesday, June 16, 2026",Minnesota Lynx,Portland Fire,MIN,42-77,55,10-23,43,13-22,59,16,24,40,31,14,5,13,14,107
20260616_LA_GS,"Tuesday, June 16, 2026",Los Angeles Sparks,Golden State Valkyries,LA,20-60,33,3-21,14,15-20,75,8,25,33,16,4,4,15,18,58
20260616_LA_GS,"Tuesday, June 16, 2026",Golden State Valkyries,Los Angeles Sparks,GS,28-66,42,7-21,33,15-19,79,7,26,33,19,13,4,9,20,78
20260616_TOR_IND,"Tuesday, June 16, 2026",Toronto Tempo,Indiana Fever,TOR,34-75,45,11-25,44,12-19,63,5,22,27,25,9,1,12,27,91
20260616_TOR_IND,"Tuesday, June 16, 2026",Indiana Fever,Toronto Tempo,IND,36-69,52,13-30,43,28-33,85,10,33,43,25,4,5,16,18,113
20260617_WSH_CON,"Wednesday, June 17, 2026",Washington Mystics,Connecticut Sun,WSH,26-55,47,7-18,39,29-30,97,4,29,33,18,2,1,13,20,88
20260617_WSH_CON,"Wednesday, June 17, 2026",Connecticut Sun,Washington Mystics,CON,31-68,46,4-20,20,15-23,65,7,19,26,16,8,3,5,25,81
20260618_NY_CHI,"Thursday, June 18, 2026",New York Liberty,Chicago Sky,NY,33-66,50,9-27,33,21-23,91,10,24,34,20,7,5,13,12,96
20260618_NY_CHI,"Thursday, June 18, 2026",Chicago Sky,New York Liberty,CHI,35-71,49,12-23,52,13-15,87,7,21,28,23,10,4,10,22,95
20260618_DAL_GS,"Thursday, June 18, 2026",Dallas Wings,Golden State Valkyries,DAL,30-64,47,9-22,41,11-16,69,2,23,25,19,10,3,8,20,80
20260618_DAL_GS,"Thursday, June 18, 2026",Golden State Valkyries,Dallas Wings,GS,29-63,46,12-25,48,21-27,78,9,32,41,20,4,3,13,14,91
20260618_MIN_LA,"Thursday, June 18, 2026",Minnesota Lynx,Los Angeles Sparks,MIN,40-72,56,9-21,43,10-14,71,8,26,34,21,11,3,20,27,99
20260618_MIN_LA,"Thursday, June 18, 2026",Los Angeles Sparks,Minnesota Lynx,LA,25-60,42,7-26,27,26-32,81,5,21,26,20,8,1,18,18,83
20260618_LV_PHX,"Thursday, June 18, 2026",Las Vegas Aces,Phoenix Mercury,LV,31-68,46,5-21,24,19-25,76,9,20,29,25,18,6,9,13,86
20260618_LV_PHX,"Thursday, June 18, 2026",Phoenix Mercury,Las Vegas Aces,PHX,27-57,47,9-21,43,13-14,93,5,25,30,18,5,2,20,19,76
20260618_SEA_POR,"Thursday, June 18, 2026",Seattle Storm,Portland Fire,SEA,32-67,48,9-24,38,16-19,84,8,23,31,22,5,3,12,18,89
20260618_SEA_POR,"Thursday, June 18, 2026",Portland Fire,Seattle Storm,POR,27-70,39,17-42,40,23-27,85,14,18,32,20,7,7,12,18,94
20260618_ATL_IND,"Thursday, June 18, 2026",Atlanta Dream,Indiana Fever,ATL,37-69,54,7-18,39,27-35,77,8,21,29,21,11,3,12,27,108
20260618_ATL_IND,"Thursday, June 18, 2026",Indiana Fever,Atlanta Dream,IND,35-63,56,8-17,47,23-29,79,5,21,26,16,7,3,18,26,101
20260619_TOR_CON,"Friday, June 19, 2026",Toronto Tempo,Connecticut Sun,TOR,37-76,49,19-34,56,8-9,89,10,23,33,27,5,4,15,23,101
20260619_TOR_CON,"Friday, June 19, 2026",Connecticut Sun,Toronto Tempo,CON,35-76,46,6-22,27,21-26,81,12,23,35,21,9,4,8,13,97
20260619_WSH_NY,"Friday, June 19, 2026",Washington Mystics,New York Liberty,WSH,30-62,48,4-18,22,22-32,69,8,23,31,20,9,2,11,23,86
20260619_WSH_NY,"Friday, June 19, 2026",New York Liberty,Washington Mystics,NY,29-66,44,10-34,29,15-20,75,5,25,30,20,5,6,14,26,83
20260620_MIN_GS,"Saturday, June 20, 2026",Minnesota Lynx,Golden State Valkyries,MIN,27-68,40,6-13,46,21-23,91,12,30,42,18,8,9,13,17,81
20260620_MIN_GS,"Saturday, June 20, 2026",Golden State Valkyries,Minnesota Lynx,GS,26-74,35,12-40,30,11-17,65,13,25,38,17,8,3,13,16,75
20260620_IND_ATL,"Saturday, June 20, 2026",Indiana Fever,Atlanta Dream,IND,33-67,49,13-30,43,17-21,81,4,26,30,20,1,3,19,29,96
20260620_IND_ATL,"Saturday, June 20, 2026",Atlanta Dream,Indiana Fever,ATL,40-80,50,12-26,46,21-31,68,12,23,35,25,10,5,8,24,113
20260620_SEA_PHX,"Saturday, June 20, 2026",Seattle Storm,Phoenix Mercury,SEA,25-70,36,8-28,29,15-17,88,9,20,29,17,7,2,10,24,73
20260620_SEA_PHX,"Saturday, June 20, 2026",Phoenix Mercury,Seattle Storm,PHX,31-63,49,10-29,34,21-26,81,7,32,39,26,4,8,14,13,93
20260621_CHI_DAL,"Sunday, June 21, 2026",Chicago Sky,Dallas Wings,CHI,33-70,47,7-23,30,19-29,66,13,30,43,22,9,3,15,24,92
20260621_CHI_DAL,"Sunday, June 21, 2026",Dallas Wings,Chicago Sky,DAL,33-73,45,10-25,40,17-21,81,9,26,35,17,7,7,13,23,93
20260621_GS_LV,"Sunday, June 21, 2026",Golden State Valkyries,Las Vegas Aces,GS,28-67,42,5-30,17,12-18,67,11,20,31,10,7,1,10,15,73
20260621_GS_LV,"Sunday, June 21, 2026",Las Vegas Aces,Golden State Valkyries,LV,36-58,62,11-24,46,9-10,90,2,23,25,21,5,3,11,18,92
20260621_WSH_MIN,"Sunday, June 21, 2026",Washington Mystics,Minnesota Lynx,WSH,28-61,46,7-19,37,21-29,72,8,25,33,20,7,3,16,16,84
20260621_WSH_MIN,"Sunday, June 21, 2026",Minnesota Lynx,Washington Mystics,MIN,31-71,44,4-21,19,13-14,93,7,20,27,18,11,7,12,25,79
20260622_NY_LA,"Monday, June 22, 2026",New York Liberty,Los Angeles Sparks,NY,34-69,49,13-36,36,16-19,84,9,29,38,23,7,3,16,21,97
20260622_NY_LA,"Monday, June 22, 2026",Los Angeles Sparks,New York Liberty,LA,40-77,52,9-27,33,9-12,75,7,19,26,28,5,2,9,20,98
20260622_CHI_CON,"Monday, June 22, 2026",Chicago Sky,Connecticut Sun,CHI,17-73,23,4-30,13,25-32,78,11,17,28,10,6,2,13,21,63
20260622_CHI_CON,"Monday, June 22, 2026",Connecticut Sun,Chicago Sky,CON,34-67,51,4-13,31,20-26,77,10,39,49,21,10,9,16,29,92
20260622_TOR_ATL,"Monday, June 22, 2026",Toronto Tempo,Atlanta Dream,TOR,28-62,45,9-28,32,22-28,79,5,26,31,22,8,6,17,23,87
20260622_TOR_ATL,"Monday, June 22, 2026",Atlanta Dream,Toronto Tempo,ATL,34-78,44,9-29,31,17-21,81,9,23,32,23,8,1,11,26,94
20260623_PHX_IND,"Tuesday, June 23, 2026",Phoenix Mercury,Indiana Fever,PHX,28-68,41,5-25,20,16-21,76,8,21,29,19,5,2,12,25,77
20260623_PHX_IND,"Tuesday, June 23, 2026",Indiana Fever,Phoenix Mercury,IND,27-64,42,10-34,29,22-29,76,12,27,39,15,6,2,14,23,86
20260623_DAL_SEA,"Tuesday, June 23, 2026",Dallas Wings,Seattle Storm,DAL,48-89,54,9-24,38,7-9,78,9,25,34,30,9,2,8,14,112
20260623_DAL_SEA,"Tuesday, June 23, 2026",Seattle Storm,Dallas Wings,SEA,39-77,51,13-29,45,19-21,90,5,29,34,29,5,6,13,12,110
20260624_NY_LV,"Wednesday, June 24, 2026",New York Liberty,Las Vegas Aces,NY,30-65,46,13-31,42,14-16,88,5,29,34,19,3,5,11,12,87
20260624_NY_LV,"Wednesday, June 24, 2026",Las Vegas Aces,New York Liberty,LV,31-72,43,8-27,30,6-8,75,5,27,32,23,9,4,7,14,76
20260624_PHX_IND,"Wednesday, June 24, 2026",Phoenix Mercury,Indiana Fever,PHX,39-66,59,7-20,35,26-33,79,6,20,26,21,8,3,10,19,111
20260624_PHX_IND,"Wednesday, June 24, 2026",Indiana Fever,Phoenix Mercury,IND,39-66,59,13-27,48,18-19,95,5,21,26,30,6,1,16,29,109
20260624_MIN_WSH,"Wednesday, June 24, 2026",Minnesota Lynx,Washington Mystics,MIN,27-71,38,8-30,27,16-22,73,7,30,37,19,7,6,13,25,78
20260624_MIN_WSH,"Wednesday, June 24, 2026",Washington Mystics,Minnesota Lynx,WSH,26-61,43,5-16,31,19-27,70,6,34,40,17,4,2,17,22,76
20260625_POR_CHI,"Thursday, June 25, 2026",Portland Fire,Chicago Sky,POR,26-69,38,10-25,40,16-20,80,8,21,29,20,7,5,11,23,78
20260625_POR_CHI,"Thursday, June 25, 2026",Chicago Sky,Portland Fire,CHI,36-69,52,6-19,32,23-29,79,12,26,38,27,6,6,12,18,101
20260625_ATL_GS,"Thursday, June 25, 2026",Atlanta Dream,Golden State Valkyries,ATL,25-64,39,4-18,22,12-22,55,12,22,34,16,6,3,11,16,66
20260625_ATL_GS,"Thursday, June 25, 2026",Golden State Valkyries,Atlanta Dream,GS,27-60,45,15-32,47,8-12,67,6,26,32,20,5,7,12,20,77
20260625_LA_TOR,"Thursday, June 25, 2026",Los Angeles Sparks,Toronto Tempo,LA,33-77,43,11-38,29,20-26,77,8,22,30,20,7,2,8,23,97
20260625_LA_TOR,"Thursday, June 25, 2026",Toronto Tempo,Los Angeles Sparks,TOR,41-80,51,20-42,48,23-27,85,15,37,52,26,5,4,10,23,125
20260626_DAL_LV,"Friday, June 26, 2026",Dallas Wings,Las Vegas Aces,DAL,34-70,49,2-21,10,14-16,88,3,21,24,18,7,2,12,25,84
20260626_DAL_LV,"Friday, June 26, 2026",Las Vegas Aces,Dallas Wings,LV,32-60,53,8-18,44,27-33,82,7,28,35,20,5,2,15,20,99
20260626_NY_SEA,"Friday, June 26, 2026",New York Liberty,Seattle Storm,NY,32-71,45,10-36,28,14-20,70,7,21,28,21,9,3,13,15,88
20260626_NY_SEA,"Friday, June 26, 2026",Seattle Storm,New York Liberty,SEA,39-75,52,9-28,32,12-15,80,13,26,39,18,8,3,15,21,99
20260626_WSH_CON,"Friday, June 26, 2026",Washington Mystics,Connecticut Sun,WSH,19-55,35,5-18,28,14-25,56,12,33,45,16,3,4,21,15,57
20260626_WSH_CON,"Friday, June 26, 2026",Connecticut Sun,Washington Mystics,CON,28-68,41,5-12,42,7-10,70,5,22,27,18,12,6,9,20,68
20260626_POR_CHI,"Friday, June 26, 2026",Portland Fire,Chicago Sky,POR,32-79,41,9-30,30,21-27,78,11,13,24,19,10,4,9,23,94
20260626_POR_CHI,"Friday, June 26, 2026",Chicago Sky,Portland Fire,CHI,45-68,66,15-28,54,19-24,79,6,26,32,38,2,9,14,19,124
20260627_ATL_GS,"Saturday, June 27, 2026",Atlanta Dream,Golden State Valkyries,ATL,23-67,34,6-20,30,23-27,85,7,20,27,10,14,4,14,21,75
20260627_ATL_GS,"Saturday, June 27, 2026",Golden State Valkyries,Atlanta Dream,GS,27-62,44,5-22,23,19-25,76,6,26,32,14,6,9,18,22,78
20260627_PHX_TOR,"Saturday, June 27, 2026",Phoenix Mercury,Toronto Tempo,PHX,29-67,43,10-27,37,21-29,72,7,25,32,16,10,2,8,16,89
20260627_PHX_TOR,"Saturday, June 27, 2026",Toronto Tempo,Phoenix Mercury,TOR,31-67,46,12-30,40,6-12,50,4,31,35,26,4,2,12,24,80
20260628_LA_IND,"Sunday, June 28, 2026",Los Angeles Sparks,Indiana Fever,LA,33-77,43,4-20,20,17-21,81,5,20,25,21,4,4,9,23,87
20260628_LA_IND,"Sunday, June 28, 2026",Indiana Fever,Los Angeles Sparks,IND,37-67,55,10-19,53,27-33,82,9,32,41,23,6,6,12,24,111
20260628_ATL_SEA,"Sunday, June 28, 2026",Atlanta Dream,Seattle Storm,ATL,30-70,43,7-29,24,23-26,88,6,20,26,22,7,0,13,18,90
20260628_ATL_SEA,"Sunday, June 28, 2026",Seattle Storm,Atlanta Dream,SEA,38-63,60,14-23,61,15-20,75,8,26,34,27,5,4,17,21,105
20260628_MIN_DAL,"Sunday, June 28, 2026",Minnesota Lynx,Dallas Wings,MIN,31-72,43,9-23,39,14-17,82,9,27,36,19,9,5,10,15,85
20260628_MIN_DAL,"Sunday, June 28, 2026",Dallas Wings,Minnesota Lynx,DAL,28-74,38,7-23,30,14-15,93,11,27,38,13,7,3,15,15,77
20260628_POR_WSH,"Sunday, June 28, 2026",Portland Fire,Washington Mystics,POR,45-101,45,14-39,36,19-21,90,12,32,44,29,12,8,22,39,123
20260628_POR_WSH,"Sunday, June 28, 2026",Washington Mystics,Portland Fire,WSH,42-98,43,10-29,34,30-41,73,12,33,45,32,10,9,17,23,124
20260628_LV_CHI,"Sunday, June 28, 2026",Las Vegas Aces,Chicago Sky,LV,33-63,52,10-25,40,31-37,84,6,26,32,20,9,4,11,21,107
20260628_LV_CHI,"Sunday, June 28, 2026",Chicago Sky,Las Vegas Aces,CHI,37-80,46,9-24,38,16-25,64,11,25,36,27,8,1,11,26,99
20260628_NY_GS,"Sunday, June 28, 2026",New York Liberty,Golden State Valkyries,NY,21-52,40,9-25,36,16-21,76,4,20,24,14,5,2,11,21,67
20260628_NY_GS,"Sunday, June 28, 2026",Golden State Valkyries,New York Liberty,GS,28-65,43,7-28,25,13-18,72,7,23,30,20,5,2,8,24,76
20260630_LV_NY,"Tuesday, June 30, 2026",Las Vegas Aces,New York Liberty,LV,34-79,43,6-26,23,11-14,79,10,20,30,21,8,0,9,24,85
20260630_LV_NY,"Tuesday, June 30, 2026",New York Liberty,Las Vegas Aces,NY,31-66,47,7-25,28,24-29,83,10,32,42,18,6,5,13,19,93
20260702_ATL_WSH,"Thursday, July 02, 2026",Atlanta Dream,Washington Mystics,ATL,29-79,37,7-30,23,11-18,61,16,17,33,19,12,3,15,23,76
20260702_ATL_WSH,"Thursday, July 02, 2026",Washington Mystics,Atlanta Dream,WSH,31-56,55,9-16,56,10-19,53,8,30,38,20,2,3,26,22,81
20260703_DAL_CON,"Friday, July 03, 2026",Dallas Wings,Connecticut Sun,DAL,33-68,49,9-26,35,11-16,69,5,26,31,18,4,3,14,25,86
20260703_DAL_CON,"Friday, July 03, 2026",Connecticut Sun,Dallas Wings,CON,29-64,45,3-9,33,22-35,63,11,23,34,16,7,4,14,23,83
20260703_SEA_PHX,"Friday, July 03, 2026",Seattle Storm,Phoenix Mercury,SEA,26-62,42,8-25,32,7-12,58,5,24,29,19,5,6,13,17,67
20260703_SEA_PHX,"Friday, July 03, 2026",Phoenix Mercury,Seattle Storm,PHX,33-73,45,11-26,42,13-19,68,13,27,40,23,9,4,10,13,90
20260703_MIN_NY,"Friday, July 03, 2026",Minnesota Lynx,New York Liberty,MIN,34-85,40,10-31,32,8-9,89,16,15,31,22,8,1,8,15,86
20260703_MIN_NY,"Friday, July 03, 2026",New York Liberty,Minnesota Lynx,NY,36-62,58,10-25,40,17-18,94,7,27,34,26,8,6,15,13,99
20260704_CHI_LV,"Saturday, July 04, 2026",Chicago Sky,Las Vegas Aces,CHI,28-65,43,7-20,35,27-31,87,6,26,32,20,8,4,18,29,90
20260704_CHI_LV,"Saturday, July 04, 2026",Las Vegas Aces,Chicago Sky,LV,35-69,51,4-22,18,24-30,80,6,28,34,17,10,6,13,19,98
20260704_GS_ATL,"Saturday, July 04, 2026",Golden State Valkyries,Atlanta Dream,GS,31-67,46,13-34,38,13-17,76,8,22,30,19,15,4,14,28,88
20260704_GS_ATL,"Saturday, July 04, 2026",Atlanta Dream,Golden State Valkyries,ATL,26-66,39,8-26,31,23-33,70,12,25,37,18,6,1,17,20,83
20260705_POR_SEA,"Sunday, July 05, 2026",Portland Fire,Seattle Storm,POR,25-68,37,4-25,16,23-25,92,10,37,47,17,9,3,19,19,77
20260705_POR_SEA,"Sunday, July 05, 2026",Seattle Storm,Portland Fire,SEA,24-71,34,8-29,28,16-18,89,6,25,31,16,14,3,14,22,72
20260705_DAL_TOR,"Sunday, July 05, 2026",Dallas Wings,Toronto Tempo,DAL,33-75,44,10-28,36,13-14,93,16,26,42,16,7,6,11,22,89
20260705_DAL_TOR,"Sunday, July 05, 2026",Toronto Tempo,Dallas Wings,TOR,28-72,39,10-29,34,10-14,71,13,22,35,16,5,3,13,14,76
20260705_IND_LV,"Sunday, July 05, 2026",Indiana Fever,Las Vegas Aces,IND,30-70,43,9-23,39,15-20,75,13,26,39,18,5,3,7,20,84
20260705_IND_LV,"Sunday, July 05, 2026",Las Vegas Aces,Indiana Fever,LV,22-55,40,4-19,21,20-25,80,6,24,30,14,5,1,13,17,68
20260706_GS_WSH,"Monday, July 06, 2026",Golden State Valkyries,Washington Mystics,GS,26-74,35,6-34,18,4-4,100,9,21,30,14,10,5,5,16,62
20260706_GS_WSH,"Monday, July 06, 2026",Washington Mystics,Golden State Valkyries,WSH,18-60,30,3-24,13,10-15,67,10,31,41,14,1,3,14,13,49
20260707_CON_MIN,"Tuesday, July 07, 2026",Connecticut Sun,Minnesota Lynx,CON,33-66,50,7-15,47,17-29,59,7,25,32,21,11,6,12,20,90
20260707_CON_MIN,"Tuesday, July 07, 2026",Minnesota Lynx,Connecticut Sun,MIN,31-71,44,10-30,33,17-19,89,8,24,32,24,5,7,12,23,89
20260707_SEA_LA,"Tuesday, July 07, 2026",Seattle Storm,Los Angeles Sparks,SEA,32-75,43,10-33,30,8-9,89,7,37,44,18,14,3,13,20,82
20260707_SEA_LA,"Tuesday, July 07, 2026",Los Angeles Sparks,Seattle Storm,LA,22-65,34,5-29,17,15-20,75,4,31,35,18,7,1,18,13,64
20260708_DAL_NY,"Wednesday, July 08, 2026",Dallas Wings,New York Liberty,DAL,35-76,46,6-23,26,12-12,100,10,28,38,29,3,5,9,17,88
20260708_DAL_NY,"Wednesday, July 08, 2026",New York Liberty,Dallas Wings,NY,26-65,40,5-26,19,20-22,91,7,27,34,16,3,4,14,18,77
20260708_CHI_PHX,"Wednesday, July 08, 2026",Chicago Sky,Phoenix Mercury,CHI,26-62,42,11-27,41,14-20,70,7,28,35,21,11,5,17,23,77
20260708_CHI_PHX,"Wednesday, July 08, 2026",Phoenix Mercury,Chicago Sky,PHX,20-54,37,7-24,29,19-24,79,6,25,31,9,11,3,20,19,66
20260708_GS_TOR,"Wednesday, July 08, 2026",Golden State Valkyries,Toronto Tempo,GS,26-58,45,11-30,37,20-25,80,11,20,31,18,7,3,14,20,83
20260708_GS_TOR,"Wednesday, July 08, 2026",Toronto Tempo,Golden State Valkyries,TOR,26-54,48,6-22,27,17-18,94,4,19,23,19,6,0,20,20,75
20260708_MIN_CON,"Wednesday, July 08, 2026",Minnesota Lynx,Connecticut Sun,MIN,28-60,47,10-22,45,20-27,74,9,24,33,21,8,7,14,20,86
20260708_MIN_CON,"Wednesday, July 08, 2026",Connecticut Sun,Minnesota Lynx,CON,26-65,40,6-23,26,22-27,81,10,26,36,20,9,7,18,20,80
20260709_IND_LA,"Thursday, July 09, 2026",Indiana Fever,Los Angeles Sparks,IND,33-77,43,11-34,32,15-21,71,12,29,41,18,8,5,16,22,92
20260709_IND_LA,"Thursday, July 09, 2026",Los Angeles Sparks,Indiana Fever,LA,40-79,51,9-20,45,17-20,85,7,30,37,25,11,0,11,18,106
20260710_SEA_ATL,"Friday, July 10, 2026",Seattle Storm,Atlanta Dream,SEA,30-66,45,3-20,15,15-19,79,6,29,35,21,6,3,21,20,78
20260710_SEA_ATL,"Friday, July 10, 2026",Atlanta Dream,Seattle Storm,ATL,30-72,42,6-26,23,23-26,88,10,27,37,18,14,4,15,18,89
20260710_IND_PHX,"Friday, July 10, 2026",Indiana Fever,Phoenix Mercury,IND,35-70,50,12-27,44,10-10,100,6,24,30,18,8,4,10,16,92
20260710_IND_PHX,"Friday, July 10, 2026",Phoenix Mercury,Indiana Fever,PHX,35-71,49,11-27,41,8-10,80,4,23,27,23,4,1,11,14,89
20260710_LV_POR,"Friday, July 10, 2026",Las Vegas Aces,Portland Fire,LV,31-61,51,8-20,40,18-22,82,4,23,27,23,13,5,12,17,88
20260710_LV_POR,"Friday, July 10, 2026",Portland Fire,Las Vegas Aces,POR,27-61,44,11-32,34,15-20,75,6,24,30,17,8,3,17,19,80
20260710_GS_CON,"Friday, July 10, 2026",Golden State Valkyries,Connecticut Sun,GS,31-60,52,8-18,44,9-13,69,9,21,30,19,11,6,15,21,79
20260710_GS_CON,"Friday, July 10, 2026",Connecticut Sun,Golden State Valkyries,CON,24-58,41,4-16,25,12-17,71,6,17,23,19,10,3,20,20,64
20260710_DAL_TOR,"Friday, July 10, 2026",Dallas Wings,Toronto Tempo,DAL,39-74,53,11-25,44,19-21,90,11,21,32,22,5,1,6,17,108
20260710_DAL_TOR,"Friday, July 10, 2026",Toronto Tempo,Dallas Wings,TOR,35-64,55,14-30,47,11-14,79,4,20,24,24,3,2,12,19,95
20260711_CHI_LA,"Saturday, July 11, 2026",Chicago Sky,Los Angeles Sparks,CHI,31-71,44,6-25,24,19-22,86,8,28,36,21,5,3,15,20,87
20260711_CHI_LA,"Saturday, July 11, 2026",Los Angeles Sparks,Chicago Sky,LA,39-76,51,14-31,45,10-15,67,5,27,32,32,11,4,11,20,102
20260711_NY_MIN,"Saturday, July 11, 2026",New York Liberty,Minnesota Lynx,NY,32-75,43,13-38,34,8-9,89,11,23,34,20,8,2,14,16,85
